"309"	20
"31"	36
"310"	21
"311"	294
"312"	223
"313"	262
"314"	245
"315"	87
"316"	75
"317"	22
"318"	174
"319"	23
"32"	41
"320"	154
"321"	125
"322"	51
"323"	89
"324"	66
"325"	142
"326"	187
"327"	284
"328"	283
"329"	65
"33"	24
"330"	147
"331"	70
"332"	183
"333"	26
"334"	333
"335"	22
"336"	130
"337"	34
"338"	75
"339"	254
"34"	20
"340"	44
"341"	21
"342"	201
"343"	237
"344"	190
"345"	232
"346"	193
"347"	199
"348"	58
"349"	41
"35"	25
"350"	50
"351"	44
"352"	42
"353"	25
"354"	233
"355"	26
"356"	24
"357"	76
"358"	43
"359"	27
"36"	20
"360"	102
"361"	121
"362"	25
"363"	311
"364"	20
"365"	58
"366"	33
"367"	58
"368"	45
"369"	22
"37"	57
"370"	75
"371"	51
"372"	66
"373"	233
"374"	274
"375"	28
"376"	30
"377"	33
"378"	375
"379"	196
"38"	121
"380"	162
"381"	127
"382"	53
"383"	71
"384"	22
"385"	281
"386"	23
"387"	304
"388"	52
"389"	271
"39"	22
"390"	31
"391"	121
"392"	111
"393"	448
"394"	149
"395"	57
"396"	54
"397"	102
"398"	172
"399"	319
"4"	24
"40"	35
"400"	22
"401"	153
"402"	68
"403"	50
"404"	44
"405"	737
"406"	342
"407"	226
"408"	27
"409"	203
"41"	52
"410"	28
"411"	58
"412"	51
"413"	50
"414"	25
"415"	24
"416"	493
"417"	365
"418"	20
"419"	32
"42"	183
"420"	36
"421"	62
"422"	97
"423"	64
"424"	44
"425"	204
"426"	101
"427"	31
"428"	55
"429"	414
"43"	221
"430"	65
"431"	21
"432"	62
"433"	41
"434"	44
"435"	379
"436"	145
"437"	263
"438"	33
"439"	31
"44"	151
"440"	51
"441"	20
"442"	143
"443"	24
"444"	24
"445"	135
"446"	36
"447"	139
"448"	38
"449"	75
"45"	48
"450"	540
"451"	98
"452"	206
"453"	156
"454"	236
"455"	189
"456"	217
"457"	277
"458"	183
"459"	118
"46"	27
"460"	68
"461"	23
"462"	33
"463"	133
"464"	53
"465"	80
"466"	101
"467"	44
"468"	143
"469"	43
"47"	25
"470"	57
"471"	31
"472"	263
"473"	35
"474"	327
"475"	20
"476"	83
"477"	35
"478"	113
"479"	202
"48"	66
"480"	60
"481"	56
"482"	26
"483"	59
"484"	139
"485"	26
"486"	189
"487"	231
"488"	154
"489"	109
"49"	215
"490"	57
"491"	33
"492"	55
"493"	135
"494"	47
"495"	213
"496"	129
"497"	279
"498"	149
"499"	102
"5"	175
"50"	24
"500"	225
"501"	73
"502"	37
"503"	160
"504"	251
"505"	112
"506"	242
"507"	58
"508"	87
"509"	33
"51"	23
"510"	30
"511"	24
"512"	21
"513"	22
"514"	194
"515"	40
"516"	21
"517"	37
"518"	73
"519"	49
"52"	56
"520"	23
"521"	150
"522"	30
"523"	100
"524"	306
"525"	54
"526"	68
"527"	137
"528"	53
"529"	43
"53"	28
"530"	45
"531"	30
"532"	274
"533"	260
"534"	80
"535"	218
"536"	163
"537"	490
"538"	81
"539"	56
"54"	65
"540"	63
"541"	133
"542"	135
"543"	197
"544"	31
"545"	162
"546"	59
"547"	23
"548"	155
"549"	25
"55"	21
"550"	40
"551"	334
"552"	84
"553"	100
"554"	114
"555"	52
"556"	44
"557"	53
"558"	20
"559"	76
"56"	187
"560"	101
"561"	357
"562"	72
"563"	30
"564"	34
"565"	35
"566"	149
"567"	155
"568"	81
"569"	70
"57"	106
"570"	22
"571"	20
"572"	20
"573"	51
"574"	46
"575"	26
"576"	36
"577"	188
"578"	24
"579"	74
"58"	154
"580"	47
"581"	28
"582"	62
"583"	27
"584"	24
"585"	80
"586"	166
"587"	98
"588"	225
"589"	43
"59"	382
"590"	48
"591"	84
"592"	360
"593"	156
"594"	25
"595"	96
"596"	20
"597"	41
"598"	25
"599"	47
"6"	211
"60"	208
"600"	89
"601"	148
"602"	29
"603"	47
"604"	27
"605"	90
"606"	236
"607"	37
"608"	163
"609"	28
"61"	21
"610"	75
"611"	42
"612"	27
"613"	28
"614"	39
"615"	103
"616"	43
"617"	108
"618"	216
"619"	89
"62"	232
"620"	110
"621"	171
"622"	228
"623"	45
"624"	141
"625"	106
"626"	32
"627"	181
"628"	27
"629"	121
"63"	93
"630"	108
"631"	20
"632"	118
"633"	58
"634"	135
"635"	34
"636"	20
"637"	104
"638"	67
"639"	148
"64"	200
"640"	109
"641"	40
"642"	318
"643"	206
"644"	42
"645"	122
"646"	38
"647"	58
"648"	297
"649"	24
"65"	80
"650"	311
"651"	21
"652"	22
"653"	283
"654"	147
"655"	685
"656"	24
"657"	29
"658"	71
"659"	191
"66"	38
"660"	224
"661"	121
"662"	23
"663"	158
"664"	166
"665"	142
"666"	245
"667"	47
"668"	46
"669"	100
"67"	30
"670"	46
"671"	124
"672"	29
"673"	35
"674"	41
"675"	34
"676"	77
"677"	49
"678"	28
"679"	62
"68"	34
"680"	38
"681"	22
"682"	399
"683"	75
"684"	86
"685"	20
"686"	71
"687"	21
"688"	24
"689"	36
"69"	65
"690"	115
"691"	32
"692"	40
"693"	154
"694"	157
"695"	38
"696"	29
"697"	105
"698"	127
"699"	149
"7"	403
"70"	131
"700"	21
"701"	33
"702"	31
"703"	47
"704"	90
"705"	114
"706"	29
"707"	236
"708"	105
"709"	138
"71"	38
"710"	86
"711"	221
"712"	162
"713"	30
"714"	44
"715"	167
"716"	269
"717"	93
"718"	39
"719"	67
"72"	137
"720"	30
"721"	168
"722"	42
"723"	22
"724"	85
"725"	25
"726"	24
"727"	322
"728"	26
"729"	21
"73"	66
"730"	38
"731"	83
"732"	20
"733"	107
"734"	64
"735"	53
"736"	24
"737"	33
"738"	148
"739"	35
"74"	39
"740"	20
"741"	104
"742"	26
"743"	35
"744"	27
"745"	60
"746"	67
"747"	293
"748"	108
"749"	305
"75"	79
"750"	33
"751"	168
"752"	73
"753"	57
"754"	34
"755"	38
"756"	109
"757"	166
"758"	357
"759"	32
"76"	82
"760"	41
"761"	66
"762"	21
"763"	129
"764"	109
"765"	23
"766"	175
"767"	37
"768"	64
"769"	29
"77"	72
"770"	64
"771"	70
"772"	33
"773"	161
"774"	224
"775"	28
"776"	105
"777"	36
"778"	65
"779"	37
"78"	21
"780"	55
"781"	42
"782"	232
"783"	30
"784"	39
"785"	27
"786"	117
"787"	57
"788"	249
"789"	33
"79"	55
"790"	231
"791"	25
"792"	47
"793"	55
"794"	39
"795"	159
"796"	358
"797"	26
"798"	239
"799"	24
"8"	59
"80"	29
"800"	28
"801"	26
"802"	75
"803"	33
"804"	332
"805"	273
"806"	140
"807"	204
"808"	23
"809"	20
"81"	58
"810"	26
"811"	21
"812"	20
"813"	29
"814"	35
"815"	183
"816"	25
"817"	36
"818"	21
"819"	28
"82"	168
"820"	21
"821"	62
"822"	25
"823"	185
"824"	20
"825"	145
"826"	115
"827"	28
"828"	104
"829"	64
"83"	155
"830"	106
"831"	73
"832"	25
"833"	267
"834"	54
"835"	102
"836"	50
"837"	46
"838"	93
"839"	57
"84"	68
"840"	197
"841"	31
"842"	27
"843"	204
"844"	81
"845"	31
"846"	405
"847"	146
"848"	150
"849"	23
"85"	288
"850"	51
"851"	209
"852"	49
"853"	41
"854"	217
"855"	23
"856"	26
"857"	22
"858"	21
"859"	39
"86"	23
"860"	71
"861"	43
"862"	165
"863"	107
"864"	294
"865"	66
"866"	20
"867"	95
"868"	208
"869"	47
"87"	211
"870"	269
"871"	115
"872"	71
"873"	20
"874"	34
"875"	89
"876"	21
"877"	81
"878"	134
"879"	29
"88"	21
"880"	368
"881"	259
"882"	137
"883"	268
"884"	43
"885"	102
"886"	240
"887"	171
"888"	20
"889"	326
"89"	76
"890"	119
"891"	47
"892"	226
"893"	59
"894"	245
"895"	20
"896"	362
"897"	185
"898"	30
"899"	135
"9"	22
"90"	300
"900"	45
"901"	124
"902"	49
"903"	136
"904"	47
"905"	40
"906"	41
"907"	147
"908"	74
"909"	26
"91"	98
"910"	60
"911"	98
"912"	53
"913"	132
"914"	23
"915"	26
"916"	317
"917"	35
"918"	103
"919"	217
"92"	388
"920"	26
"921"	110
"922"	127
"923"	74
"924"	82
"925"	32
"926"	20
"927"	120
"928"	32
"929"	49
"93"	20
"930"	63
"931"	61
"932"	241
"933"	184
"934"	174
"935"	39
"936"	142
"937"	40
"938"	108
"939"	49
"94"	400
"940"	107
"941"	22
"942"	79
"943"	168
"95"	278
"96"	56
"97"	63
"98"	27
"99"	136
