"120"	2
"1201"	1
"1203"	1
"1205"	3
"1206"	1
"1207"	1
"1208"	1
"121"	2
"1213"	2
"1214"	1
"1216"	1
"1222"	4
"1223"	1
"1224"	1
"1226"	1
"1227"	1
"1229"	2
"123"	2
"1230"	2
"1231"	2
"1233"	1
"1234"	1
"1235"	3
"1237"	1
"1238"	3
"1239"	1
"124"	2
"1240"	2
"1241"	1
"1242"	1
"1243"	2
"1244"	1
"1247"	1
"1248"	3
"125"	1
"1250"	3
"1251"	1
"1252"	2
"1253"	2
"1255"	2
"1256"	1
"1258"	1
"1260"	2
"1261"	2
"1263"	1
"1264"	2
"1268"	1
"1269"	1
"127"	1
"1270"	2
"1272"	3
"1273"	2
"1275"	1
"1278"	1
"128"	1
"1281"	1
"1282"	1
"1285"	2
"1286"	1
"1289"	1
"1290"	1
"1291"	3
"1292"	1
"1293"	1
"1294"	1
"1295"	2
"1297"	1
"1298"	2
"1299"	1
"13"	283
"1300"	2
"1301"	3
"1302"	1
"1303"	2
"1304"	2
"1305"	2
"1306"	2
"1307"	1
"1309"	3
"131"	2
"1311"	3
"1312"	1
"1313"	1
"1315"	1
"1316"	5
"132"	2
"1321"	1
"1322"	1
"1324"	2
"1326"	2
"1327"	2
"1329"	2
"1330"	2
"1331"	2
"1332"	1
"1333"	1
"1334"	2
"1335"	2
"1336"	1
"1337"	1
"1338"	1
"134"	1
"1340"	1
"1341"	1
"1344"	2
"1345"	1
"1346"	2
"1349"	3
"135"	1
"1350"	3
"1353"	1
"1355"	2
"1357"	1
"1358"	1
"1362"	1
"1363"	2
"1364"	1
"1367"	3
"1369"	3
"1370"	3
"1371"	2
"1373"	1
"1374"	1
"1376"	2
"1377"	1
"1378"	2
"1379"	1
"1380"	1
"1382"	2
"1383"	3
"1386"	2
"1387"	2
"1388"	1
"139"	1
"1390"	1
"1392"	1
"1393"	1
"1394"	1
"1397"	1
"1398"	2
"1399"	1
"14"	312
"1402"	1
"1403"	1
"1405"	1
"1406"	1
"1407"	3
"1408"	3
"1409"	2
"1410"	2
"1412"	2
"1413"	3
"1415"	1
"1417"	1
"1418"	1
"1419"	2
"1420"	3
"1421"	2
"1424"	1
"1425"	1
"1427"	1
"1429"	1
"1432"	1
"1435"	1
"1437"	2
"1438"	2
"1439"	1
"144"	1
"1442"	1
"1443"	1
"1444"	1
"1445"	1
"1446"	1
"1449"	1
"145"	1
"1450"	1
"1451"	1
"1452"	1
"1453"	2
"1455"	1
"1458"	1
"1459"	1
"146"	1
"1460"	1
"1463"	1
"1464"	2
"1465"	1
"1466"	2
"1469"	2
"1473"	2
"1474"	1
"1476"	4
"1477"	1
"1478"	1
"148"	1
"1481"	1
"1482"	1
"1484"	1
"1489"	1
"149"	1
"1490"	1
"1491"	1
"1492"	4
"1494"	1
"1495"	1
"1496"	1
"1498"	2
"1499"	2
"15"	309
"150"	2
"1500"	1
"1501"	1
"1503"	1
"1504"	2
"1505"	3
"1506"	2
"1509"	2
"1510"	1
"1511"	1
"1512"	2
"1514"	1
"1515"	1
"1516"	1
"1517"	2
"1518"	1
"152"	1
"1520"	1
"1521"	2
"1522"	1
"1524"	1
"1526"	1
"1528"	1
"1529"	1
"153"	2
"1530"	1
"1531"	1
"1537"	2
"1539"	2
"1540"	2
"1542"	2
"1544"	2
"1545"	1
"1546"	2
"1547"	1
"1548"	3
"155"	1
"1552"	1
"1554"	1
"1558"	1
"1559"	1
"156"	2
"1561"	1
"1562"	3
"1564"	1
"1565"	3
"1566"	1
"1567"	1
"1568"	1
"1569"	2
"157"	2
"1571"	1
"1572"	1
"1573"	1
"1574"	2
"1575"	2
"1577"	1
"1579"	1
"158"	2
"1580"	1
"1584"	3
"1585"	1
"1586"	1
"1589"	1
"1590"	1
"1593"	2
"1594"	1
"1595"	2
"1596"	1
"1597"	3
"1598"	1
"16"	308
"160"	4
"1601"	4
"1604"	1
"1605"	1
"1606"	2
"1608"	1
"161"	3
"1610"	1
"1611"	1
"1612"	2
"1613"	2
"1614"	2
"1615"	1
"1616"	2
"1617"	1
"1618"	1
"1619"	2
"162"	2
"1620"	1
"1623"	2
"1626"	1
"1627"	1
"1634"	1
"1635"	1
"1636"	1
"1637"	1
"1638"	2
"1643"	1
"1644"	3
"1645"	3
"1647"	2
"1648"	1
"1649"	2
"165"	3
"1652"	1
"1654"	1
"1658"	2
"1660"	1
"1662"	1
"1664"	2
"1665"	2
"1666"	3
"1667"	2
"167"	2
"1670"	2
"1672"	1
"1673"	1
"1674"	1
"1676"	3
"1678"	3
"1680"	1
"1684"	1
"1685"	1
"1686"	1
"1687"	1
"1690"	1
"1693"	1
"1694"	1
"1696"	1
"1697"	2
"1698"	1
"1699"	1
"17"	285
"1700"	1
"1702"	3
"1703"	1
"1706"	2
"1707"	1
"1709"	1
"171"	2
"1710"	2
"1712"	1
"1715"	1
"1716"	3
"1717"	1
"1718"	1
"172"	1
"1721"	1
"1723"	1
"1724"	1
"1725"	1
"1726"	1
"173"	1
"1730"	2
"1731"	1
"1732"	2
"1733"	1
"1734"	2
"1735"	3
"1736"	1
"1738"	1
"1740"	1
"1741"	2
"1742"	1
"1744"	1
"1746"	1
"1747"	1
"1748"	1
"175"	1
"1750"	1
"1751"	1
"1753"	2
"1754"	3
"1755"	1
"1756"	2
"1757"	2
"1758"	1
"1759"	2
"1761"	1
"1763"	1
"1764"	3
"1765"	1
"1766"	2
"1768"	1
"1773"	1
"1775"	2
"1776"	2
"1777"	1
"1778"	3
"1781"	2
"1782"	2
"1783"	1
"1784"	1
"1785"	2
"1786"	1
"1788"	1
"179"	1
"1790"	1
"1796"	2
"1799"	1
"18"	291
"1800"	1
"1802"	1
"1805"	1
"1806"	1
"1808"	1
"1810"	2
"1814"	4
"1816"	1
"1819"	1
"182"	1
"1824"	1
"1826"	2
"1827"	7
"1829"	2
"183"	2
"1831"	1
"1833"	3
"1835"	2
"1836"	1
"1837"	2
"1839"	1
"1840"	1
"1841"	1
"1842"	2
"1843"	1
"1844"	1
"1845"	1
"1847"	2
"1848"	3
"1849"	2
"185"	1
"1850"	1
"1851"	2
"1852"	1
"1853"	1
"1855"	1
"1858"	1
"1859"	1
"186"	1
"1862"	2
"1864"	1
"1865"	1
"1866"	1
"1867"	2
"1868"	1
"1869"	2
"187"	1
"1870"	2
"1872"	3
"1874"	1
"1878"	1
"188"	2
"1881"	4
"1882"	2
"1883"	1
"1885"	1
"1888"	1
"189"	2
"1890"	1
"1891"	1
"1892"	2
"1893"	1
"1894"	1
"1896"	1
"1897"	1
"1898"	2
"1899"	1
"19"	306
"190"	1
"1900"	1
"1901"	2
"1902"	3
"1903"	1
"1904"	2
"1905"	2
"1907"	1
"1908"	1
"1909"	1
"191"	2
"1910"	1
"1911"	2
"1913"	3
"1914"	1
"1915"	1
"1917"	1
"1918"	3
"1919"	1
"1920"	1
"1921"	2
"1922"	2
"1924"	2
"1928"	2
"1930"	3
"1931"	2
"1932"	1
"1935"	4
"1936"	1
"1938"	2
"1939"	4
"1940"	1
"1943"	1
"1944"	2
"1946"	1
"1948"	2
"1949"	2
"1955"	1
"1956"	2
"1957"	1
"1958"	1
"1959"	1
"196"	2
"1960"	3
"1961"	2
"1963"	1
"1965"	3
"1968"	2
"1969"	1
"1970"	1
"1971"	3
"1973"	1
"1976"	3
"1977"	1
"1978"	3
"198"	1
"1980"	3
"1981"	1
"1983"	1
"1985"	2
"1986"	3
"1987"	1
"1989"	1
"199"	2
"1990"	5
"1991"	1
"1992"	1
"1993"	2
"1995"	1
"1996"	2
"1997"	1
"1998"	1
"2"	227
"20"	308
"200"	1
"2000"	3
"2001"	1
"2004"	1
"2006"	2
"2007"	2
"2008"	1
"2009"	4
"201"	1
"2010"	1
"2013"	3
"2014"	1
"2015"	2
"2017"	3
"2018"	1
"2021"	2
"2022"	1
"2023"	1
"2024"	1
"2025"	1
"2026"	1
"2028"	1
"203"	2
"2033"	1
"2034"	1
"2035"	2
"2037"	1
"2038"	1
"2039"	1
"2042"	1
"2043"	2
"2044"	1
"2045"	1
"2048"	2
"2049"	2
"205"	1
"2052"	1
"2053"	1
"2054"	2
"2055"	1
"2056"	1
"2057"	3
"206"	3
"2060"	2
"2061"	1
"2062"	2
"2063"	1
"2064"	2
"2065"	1
"2066"	1
"2067"	2
"2069"	1
"207"	1
"2071"	1
"2073"	2
"2076"	1
"2079"	1
"208"	1
"2080"	1
"2081"	2
"2082"	1
"2083"	1
"2084"	2
"2085"	1
"2087"	2
"2088"	1
"2090"	2
"2091"	1
"2092"	2
"2095"	1
"2096"	2
"21"	297
"210"	1
"2100"	1
"2103"	3
"2105"	1
"2106"	4
"2107"	2
"2108"	2
"2109"	1
"211"	1
"2110"	4
"2113"	2
"2114"	2
"2115"	1
"2116"	1
"2118"	2
"2119"	3
"212"	1
"2120"	3
"2121"	2
"2122"	1
"2123"	1
"2124"	1
"2126"	3
"2127"	2
"2128"	4
"2131"	1
"2132"	1
"2133"	1
"2134"	3
"2135"	1
"2136"	1
"2138"	1
"2139"	1
"214"	2
"2140"	4
"2143"	1
"2146"	1
"2147"	1
"2148"	1
"2149"	1
"215"	1
"2153"	2
"2154"	2
"2157"	1
"2159"	1
"216"	2
"2160"	2
"2161"	1
"2162"	2
"2166"	1
"2169"	1
"217"	1
"2170"	2
"2171"	1
"2173"	2
"2174"	1
"2177"	1
"2178"	1
"2179"	1
"218"	1
"2180"	1
"2181"	2
"2182"	1
"2183"	2
"2184"	1
"2185"	1
"2186"	1
"2187"	4
"219"	1
"2190"	1
"2191"	1
"2192"	1
"2193"	1
"2194"	2
"2197"	1
"2199"	1
"22"	313
"220"	2
"2200"	2
"2201"	1
"2202"	1
"2203"	2
"2204"	1
"2206"	1
"2207"	2
"2208"	3
"221"	1
"2210"	1
"2211"	1
"2212"	2
"2214"	1
"2218"	3
"2221"	1
"2224"	1
"2226"	3
"2228"	1
"2229"	1
"223"	1
"2231"	3
"2232"	1
"2233"	1
"2234"	1
"2235"	3
"2236"	2
"2237"	1
"2238"	1
"2239"	1
"224"	4
"2242"	3
"2243"	1
"2244"	2
"2245"	1
"2249"	4
"2250"	1
"2251"	3
"2254"	1
"2256"	1
"2257"	1
"2259"	2
"226"	2
"2260"	1
"2262"	1
"2264"	2
"2265"	1
"2266"	3
"2267"	1
"2269"	1
"227"	1
"2270"	1
"2272"	4
"2273"	4
"2274"	2
"2276"	1
"2277"	4
"2278"	1
"228"	1
"2281"	1
"2282"	1
"2283"	2
"2285"	1
"2286"	2
"2287"	2
"2288"	1
"2289"	2
"229"	1
"2291"	2
"2295"	2
"2296"	1
"2297"	1
"2298"	2
"23"	285
"2301"	1
"2303"	1
"2306"	1
"2308"	3
"2309"	2
"231"	2
"2310"	1
"2311"	1
"2313"	1
"2314"	2
"2315"	1
"2316"	2
"2317"	1
"2319"	1
"232"	1
"2320"	2
"2322"	3
"2323"	1
"2324"	1
"2325"	1
"2327"	1
"2329"	1
"233"	1
"2330"	1
"2331"	1
"2334"	2
"2335"	1
"2336"	1
"2337"	2
"2338"	3
"2339"	1
"234"	1
"2341"	1
"2343"	1
"2345"	1
"2346"	2
"2347"	2
"2349"	2
"235"	1
"2351"	2
"2353"	2
"2354"	2
"2357"	1
"2359"	3
"236"	1
"2360"	1
"2361"	1
"2363"	1
"2368"	1
"2369"	2
"237"	1
"2370"	2
"2371"	2
"2372"	3
"2373"	2
"2377"	2
"2382"	1
"2383"	1
"2384"	1
"2386"	2
"2387"	2
"2389"	2
"239"	1
"2391"	2
"2396"	1
"2398"	1
"2399"	1
"24"	318
"240"	1
"2400"	2
"2402"	2
"2403"	1
"2404"	1
"2405"	3
"2406"	2
"2407"	1
"2408"	1
"241"	1
"2411"	2
"2413"	2
"2414"	3
"2415"	1
"2416"	1
"2417"	2
"2418"	1
"242"	1
"2421"	2
"2422"	1
"2423"	2
"2424"	1
"2425"	1
"2428"	1
"2429"	1
"2431"	2
"2432"	1
"2433"	3
"2434"	1
"2435"	2
"2437"	1
"2439"	1
"2440"	2
"2441"	2
"2443"	1
"2444"	3
"2445"	1
"2446"	3
"2448"	1
"2450"	1
"2451"	1
"2452"	2
"2454"	1
"2455"	1
"2460"	1
"2461"	1
"2463"	3
"2466"	1
"2467"	1
"247"	2
"2470"	1
"2471"	3
"2473"	1
"2476"	3
"2477"	1
"2478"	4
"2479"	2
"2480"	2
"2482"	1
"2483"	1
"2484"	2
"2486"	3
"2487"	1
"2488"	4
"2489"	1
"249"	2
"2490"	1
"2492"	1
"2493"	1
"2495"	1
"2497"	1
"2498"	1
"25"	314
"2503"	2
"2504"	1
"2505"	4
"2506"	2
"2507"	2
"2508"	2
"2509"	1
"2510"	2
"2511"	1
"2512"	2
"2513"	2
"2515"	1
"2516"	1
"2518"	2
"2519"	2
"252"	2
"2520"	2
"2522"	3
"2523"	2
"2524"	1
"2527"	1
"2529"	1
"2533"	2
"2534"	1
"2535"	2
"2536"	1
"2537"	1
"2538"	1
"2539"	1
"254"	1
"2541"	1
"2542"	1
"2543"	1
"2545"	1
"2547"	2
"2548"	1
"255"	2
"2550"	1
"2551"	1
"2552"	1
"2553"	3
"2554"	1
"2555"	1
"2556"	2
"2557"	1
"2559"	1
"256"	2
"2562"	1
"2565"	2
"2566"	2
"2569"	1
"257"	1
"2570"	1
"2572"	1
"2573"	1
"2575"	1
"2577"	2
"2578"	1
"2580"	3
"2582"	1
"2583"	2
"2584"	1
"2585"	1
"2587"	1
"2590"	2
"2591"	2
"2592"	3
"2593"	2
"2594"	3
"2597"	1
"2598"	1
"26"	307
"2600"	2
"2601"	1
"2602"	3
"2604"	1
"2605"	2
"2606"	3
"2608"	2
"2609"	1
"261"	2
"2610"	1
"2615"	1
"2617"	1
"2618"	2
"2619"	1
"262"	2
"2620"	1
"2621"	4
"2623"	1
"2624"	1
"2625"	1
"2626"	2
"2629"	1
"263"	1
"2630"	1
"2631"	2
"2632"	3
"2633"	1
"2634"	1
"2637"	2
"2638"	1
"2639"	1
"264"	1
"2640"	1
"2641"	3
"2642"	2
"2643"	1
"2645"	3
"2646"	2
"2647"	1
"2648"	1
"265"	2
"2650"	2
"2653"	2
"2655"	1
"2656"	2
"2659"	1
"266"	2
"2660"	2
"2661"	1
"2662"	2
"2666"	1
"2669"	3
"2670"	1
"2671"	1
"2673"	4
"2675"	1
"2676"	1
"2677"	1
"2678"	1
"2679"	1
"268"	1
"2682"	2
"2683"	1
"2684"	1
"2685"	2
"2686"	3
"2689"	2
"269"	3
"2690"	3
"2695"	1
"2696"	1
"2697"	1
"2698"	2
"2699"	2
"27"	317
"2701"	2
"2702"	4
"2703"	2
"2704"	2
"2706"	1
"2708"	1
"2709"	1
"2710"	1
"2713"	1
"2714"	1
"2715"	1
"2718"	3
"2719"	1
"272"	1
"2725"	1
"2726"	1
"2729"	2
"273"	4
"2730"	2
"2731"	4
"2733"	2
"2735"	4
"2736"	1
"2737"	2
"2738"	1
"2739"	2
"274"	1
"2741"	1
"2743"	1
"2745"	1
"2747"	1
"2749"	2
"2752"	1
"2755"	1
"2757"	1
"2759"	3
"276"	2
"2760"	2
"2761"	1
"2762"	2
"2763"	1
"2764"	1
"2766"	1
"2767"	2
"2768"	1
"2769"	1
"2770"	3
"2771"	1
"2772"	2
"2773"	2
"2774"	2
"2775"	2
"2776"	2
"2777"	1
"2778"	1
"2780"	1
"2784"	1
"2786"	1
"2790"	1
"2791"	1
"2792"	1
"2795"	1
"2796"	1
"2798"	2
"28"	297
"280"	1
"2801"	2
"2803"	1
"2804"	2
"2805"	1
"2806"	4
"2807"	2
"2808"	1
"2809"	1
"281"	2
"2810"	1
"2812"	1
"2814"	1
"2815"	1
"2816"	1
"2817"	4
"2818"	1
"2820"	1
"2824"	2
"2826"	3
"2827"	3
"2828"	5
"283"	1
"2830"	1
"2831"	2
"2834"	3
"2835"	1
"2836"	2
"2837"	1
"2838"	1
"284"	3
"2840"	1
"2841"	3
"2842"	2
"2844"	1
"2850"	1
"2852"	2
"2853"	1
"2854"	1
"2855"	2
"2857"	2
"2858"	1
"286"	1
"2860"	4
"2861"	1
"2863"	1
"2864"	2
"2865"	3
"2867"	4
"2868"	1
"2869"	1
"287"	2
"2870"	3
"2871"	1
"2874"	2
"2876"	1
"2877"	2
"2879"	3
"2880"	2
"2882"	2
"2883"	2
"2885"	3
"2886"	2
"2887"	1
"2891"	1
"2892"	2
"2893"	2
"2894"	2
"2895"	1
"2896"	2
"2897"	2
"2898"	1
"29"	312
"290"	2
"2901"	1
"2903"	1
"2905"	1
"2906"	1
"2907"	1
"2909"	1
"291"	1
"2910"	1
"2914"	2
"2915"	2
"2916"	1
"2918"	1
"292"	1
"2920"	1
"2921"	2
"2922"	1
"2924"	1
"2925"	2
"2926"	2
"2927"	2
"2929"	1
"2930"	1
"2931"	1
"2932"	2
"2935"	1
"2937"	3
"2938"	1
"2939"	1
"294"	2
"2941"	3
"2943"	1
"2944"	2
"2946"	4
"2947"	1
"295"	1
"2951"	2
"2952"	2
"2954"	1
"2955"	2
"2956"	1
"2957"	1
"296"	1
"2960"	1
"2961"	2
"2962"	1
"2966"	5
"2968"	3
"2969"	2
"2972"	1
"2973"	1
"2974"	1
"2975"	1
"2976"	2
"2979"	4
"298"	1
"2980"	1
"2981"	1
"2982"	2
"2983"	2
"2984"	2
"2987"	1
"2988"	1
"299"	2
"2990"	1
"2991"	1
"2994"	2
"2995"	2
"2998"	1
"3"	209
"30"	327
"3000"	2
"3001"	1
"3003"	1
"3005"	1
"3007"	1
"3008"	2
"3009"	1
"3010"	1
"3011"	2
"3012"	3
"3015"	1
"3016"	1
"3017"	2
"3018"	3
"3020"	1
"3021"	1
"3022"	1
"3023"	1
"3024"	1
"3025"	1
"3026"	2
"3027"	3
"3030"	1
"3032"	1
"3033"	2
"3034"	1
"3036"	2
"3037"	2
"3038"	1
"3039"	2
"304"	1
"3042"	1
"3043"	1
"3045"	2
"3047"	5
"3049"	1
"3052"	2
"3054"	2
"3058"	2
"3059"	3
"306"	3
"3060"	1
"3062"	1
"3063"	1
"3065"	1
"3066"	2
"3069"	1
"3070"	2
"3071"	1
"3072"	1
"3073"	1
"3074"	1
"3079"	2
"3081"	2
"3082"	3
"3083"	4
"3084"	1
"3085"	3
"3087"	3
"3088"	1
"3089"	2
"3090"	1
"3092"	2
"3093"	1
"3094"	6
"3095"	1
"3096"	1
"3097"	1
"3098"	1
"3099"	1
"31"	282
"310"	1
"3101"	2
"3103"	2
"3105"	1
"3106"	1
"3107"	2
"3108"	1
"3109"	2
"3110"	1
"3112"	2
"3114"	1
"3116"	2
"3118"	2
"312"	1
"3123"	1
"3125"	1
"3126"	1
"3127"	2
"3130"	2
"3133"	2
"3134"	1
"3135"	2
"3136"	1
"3139"	1
"3140"	1
"3143"	1
"3144"	3
"3146"	1
"3149"	1
"315"	1
"3151"	1
"3152"	1
"3153"	1
"3155"	1
"3157"	1
"3158"	2
"3159"	3
"316"	2
"3160"	4
"3161"	1
"3162"	2
"3163"	2
"3166"	2
"3167"	2
"3168"	2
"3169"	2
"317"	1
"3170"	2
"3172"	2
"3173"	1
"3175"	1
"3176"	1
"3177"	2
"3180"	4
"3182"	1
"3183"	1
"3185"	2
"3186"	2
"3187"	1
"3188"	1
"319"	1
"3191"	1
"3192"	2
"3193"	2
"3195"	1
"3197"	1
"3198"	1
"3199"	2
"32"	290
"3200"	1
"3202"	2
"3203"	2
"3204"	1
"3205"	1
"3206"	1
"3208"	3
"3211"	2
"3212"	1
"3213"	3
"3214"	2
"3215"	4
"3216"	1
"3217"	1
"3218"	1
"3220"	2
"3223"	1
"3224"	2
"3225"	1
"3226"	2
"3227"	2
"3228"	2
"323"	2
"3230"	1
"3232"	1
"3233"	1
"3234"	1
"3235"	2
"3236"	2
"3237"	1
"3238"	3
"3239"	1
"324"	1
"3241"	3
"3242"	2
"3243"	1
"3244"	1
"3245"	3
"3246"	2
"3248"	1
"3249"	2
"325"	2
"3250"	1
"3252"	1
"3254"	2
"3256"	1
"3257"	1
"3258"	3
"3259"	1
"326"	3
"3261"	1
"3262"	1
"3263"	2
"3264"	2
"3268"	1
"3269"	1
"3270"	1
"3273"	2
"3275"	1
"3277"	2
"3278"	2
"3279"	1
"3280"	1
"3281"	2
"3282"	3
"3286"	1
"3287"	1
"3288"	3
"3289"	1
"329"	1
"3291"	1
"3292"	1
"3293"	1
"3294"	1
"3295"	1
"3296"	1
"3299"	1
"33"	315
"3300"	1
"3301"	1
"3302"	1
"3303"	1
"3305"	1
"3307"	1
"3308"	1
"3310"	2
"3313"	2
"3315"	1
"3317"	1
"3318"	1
"3319"	1
"3320"	2
"3321"	3
"3324"	1
"3325"	1
"3327"	1
"3329"	1
"333"	1
"3331"	1
"3332"	1
"3333"	2
"3334"	3
"3335"	1
"3336"	1
"3337"	3
"3338"	1
"3339"	1
"334"	1
"3340"	1
"3342"	2
"3343"	1
"3344"	1
"3346"	1
"3348"	1
"335"	1
"3350"	1
"3351"	2
"3352"	1
"3354"	1
"3356"	2
"3357"	2
"3358"	1
"3360"	1
"3362"	1
"3363"	3
"3364"	1
"3365"	1
"3369"	1
"3370"	1
"3371"	1
"3372"	2
"3373"	1
"3376"	1
"3377"	1
"3378"	2
"3379"	1
"338"	1
"3380"	2
"3381"	4
"3384"	1
"3385"	2
"3386"	3
"3388"	1
"339"	1
"3390"	3
"3391"	2
"3392"	1
"3393"	1
"3395"	2
"3397"	1
"3398"	1
"3399"	1
"34"	316
"340"	1
"3400"	3
"3401"	2
"3403"	2
"3404"	1
"3405"	1
"3409"	1
"341"	2
"3410"	1
"3416"	2
"3417"	3
"3419"	1
"3420"	1
"3421"	1
"3423"	1
"3425"	1
"3426"	3
"3429"	2
"343"	1
"3430"	2
"3431"	2
"3434"	1
"3437"	1
"3442"	1
"3443"	1
"3444"	2
"3445"	2
"3446"	3
"3448"	1
"3449"	1
"345"	2
"3450"	1
"3452"	1
"3454"	1
"3455"	1
"346"	1
"3462"	2
"3464"	2
"3465"	2
"3466"	2
"3467"	4
"3470"	2
"3471"	3
"3472"	2
"3473"	2
"3474"	3
"3475"	1
"3476"	1
"3479"	2
"3480"	2
"3481"	2
"3484"	5
"3485"	1
"3486"	2
"3489"	1
"3491"	4
"3492"	2
"3496"	2
"3498"	1
"35"	294
"3503"	1
"3505"	2
"3506"	1
"3507"	1
"3509"	2
"351"	1
"3510"	2
"3511"	2
"3513"	2
"3514"	1
"3515"	2
"3516"	2
"3517"	1
"3519"	2
"3521"	1
"3523"	1
"3524"	1
"3525"	1
"3527"	4
"3528"	3
"3529"	1
"3530"	2
"3531"	1
"3532"	2
"3533"	1
"3534"	1
"3536"	1
"3538"	1
"354"	2
"3540"	2
"3541"	1
"3542"	1
"3543"	1
"3544"	3
"3545"	2
"3546"	1
"3547"	3
"3548"	1
"3549"	1
"3551"	1
"3552"	1
"3553"	1
"3555"	1
"3556"	2
"3557"	1
"3558"	3
"356"	2
"3560"	1
"3565"	1
"3566"	1
"357"	1
"3570"	1
"3571"	1
"3572"	3
"3573"	2
"3575"	1
"3576"	1
"3577"	3
"3578"	1
"3579"	1
"358"	2
"3580"	3
"3584"	1
"3585"	2
"3586"	1
"3588"	1
"3589"	1
"359"	1
"3590"	1
"3592"	1
"3593"	1
"3594"	1
"3595"	1
"3598"	1
"36"	245
"360"	1
"3600"	1
"3602"	2
"3603"	1
"3604"	2
"3605"	3
"3606"	3
"3607"	1
"3608"	2
"361"	2
"3610"	1
"3611"	1
"3615"	1
"3616"	1
"3617"	1
"3619"	1
"3621"	1
"3622"	1
"3624"	4
"3626"	1
"363"	1
"3630"	2
"3635"	1
"3638"	1
"3639"	1
"364"	2
"3642"	1
"3643"	1
"3645"	1
"3647"	1
"3648"	1
"3650"	1
"3651"	1
"3653"	3
"3655"	3
"3656"	1
"3660"	1
"3663"	2
"3664"	1
"3665"	1
"3666"	3
"3667"	1
"3670"	2
"3671"	1
"3672"	1
"3673"	2
"3674"	1
"3678"	1
"368"	1
"3680"	1
"3683"	2
"3686"	1
"3687"	1
"3688"	1
"3689"	2
"3690"	1
"3691"	1
"3692"	1
"3694"	1
"3697"	2
"3698"	3
"3699"	2
"37"	318
"3700"	1
"3702"	2
"3704"	1
"3705"	3
"3710"	1
"3711"	1
"3712"	1
"3713"	2
"3714"	2
"3715"	2
"3717"	1
"372"	1
"3720"	1
"3721"	1
"3727"	1
"3729"	3
"3730"	1
"3731"	1
"3732"	1
"374"	1
"3740"	2
"3741"	1
"3742"	2
"3743"	1
"3744"	1
"3749"	3
"375"	4
"3750"	2
"3751"	1
"3754"	1
"3756"	1
"3757"	1
"3758"	2
"3759"	3
"376"	1
"3760"	1
"3761"	1
"3762"	1
"3763"	1
"3765"	1
"3767"	2
"3769"	5
"377"	1
"3770"	1
"3772"	1
"3773"	3
"3776"	2
"3777"	1
"3778"	3
"3779"	1
"3780"	1
"3782"	3
"3783"	1
"3784"	2
"3785"	1
"3786"	2
"3787"	1
"3788"	1
"379"	1
"3792"	2
"3793"	1
"3794"	1
"3795"	1
"3796"	5
"3797"	1
"3798"	1
"3799"	3
"38"	302
"380"	1
"3800"	1
"3801"	2
"3802"	1
"3804"	1
"3807"	2
"3808"	1
"3809"	1
"3811"	1
"3813"	1
"3814"	1
"3815"	1
"3816"	3
"3817"	1
"3818"	3
"3819"	2
"382"	2
"3820"	1
"3821"	1
"3822"	3
"3824"	1
"3825"	1
"3826"	3
"3829"	1
"3834"	1
"3836"	3
"3837"	3
"3838"	1
"3839"	1
"3840"	3
"3841"	2
"3842"	3
"3844"	3
"3845"	1
"3847"	2
"3848"	1
"3849"	1
"385"	3
"3850"	2
"3851"	2
"3852"	3
"3853"	1
"3855"	3
